id,Player,Tm,Age,Pos,G,GS,Tgt,Rec,rec_Yds,Y/R,rec_TD,rec_1D,rec_Lng,R/G,rec_Y/G,Ctch%,Y/Tgt,Att,rus_Yds,rus_TD,rus_1D,rus_Lng,Y/A,rus_Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
b409303fad15d209371a3de3d3c386ae,Andy Isabella,ARI,25,,8,0,1,1,13,13.0,0,1,13,0.1,1.6,100.0%,13.0,,,,0,,,,,1,13.0,13,0,0
66222d50deb724362b7d552767b6692c,John Kelly,CLE,25,,4,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,13,0,1,11,6.5,3.3,0.5,2,6.5,13,0,0
2aa9646cb6071c6819a71b5e8740e764,Kirk Merritt,MIA,24,,2,0,3,1,13,13.0,0,1,13,0.5,6.5,33.3%,4.3,,,,0,,,,,1,13.0,13,0,0
9753baa904ded8427d5d7f67c240cead,P.J. Walker,CAR,26,qb,5,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,7,13,0,2,13,1.9,2.6,1.4,7,1.9,13,0,3
686bda0e81288bd92328f63b0f21140f,Jacques Patrick,SFO,24,,2,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,12,0,1,8,6.0,6.0,1.0,2,6.0,12,0,0
dcffde972ae0dbd2345374d3b7e98f82,Johnny Stanton,CLE,27,,4,0,2,2,7,3.5,1,1,6,0.5,1.8,100.0%,3.5,3,5,0,2,3,1.7,1.3,0.8,5,2.4,12,1,0
cb4dab38b0794bf26ab5f8e10f3eba2c,Luke Stocker,MIN,33,,12,0,2,2,12,6.0,0,0,7,0.2,1.0,100.0%,6.0,,,,0,,,,,2,6.0,12,0,0
91c4168378f870d78cad8c66f7a6f889,Kyle Allen,WAS,25,,2,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,11,0,1,11,5.5,5.5,1.0,2,5.5,11,0,1
a0480f2cd572b92040895c5cf198449c,Buddy Howell,LAR,25,,10,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,5,11,0,0,4,2.2,1.1,0.5,5,2.2,11,0,0
e61f829f8bc2ef8710011ddf3c4bd902,Richard Rodgers,PHI,29,,3,0,2,2,11,5.5,0,0,9,0.7,3.7,100.0%,5.5,,,,0,,,,,2,5.5,11,0,0
7a0148f347a4e788dedf552280cae73c,Mekhi Sargent,3TM,24,,7,0,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,5,11,0,1,3,2.2,1.6,0.7,5,2.2,11,0,0
f58b11be6ec695b6e34642d10ee9de5e,C.J. Saunders,CAR,25,,2,0,2,2,11,5.5,0,1,8,1.0,5.5,100.0%,5.5,,,,0,,,,,2,5.5,11,0,0
84b53ba474382f80e688eaebce49eba0,Tarik Black,NYJ,23,,1,0,2,1,10,10.0,0,1,10,1.0,10.0,50.0%,5.0,,,,0,,,,,1,10.0,10,0,0
55279ada21d00909e39af75bdea590a8,Khari Blasingame,TEN,25,fb,11,3,2,2,4,2.0,0,0,5,0.2,0.4,100.0%,2.0,3,6,0,1,3,2.0,0.5,0.3,5,2.0,10,0,1

748ec7adc75f2b4de3a6000ce1f065d0,Gary Brightwell,NYG,22,,13,0,1,1,6,6.0,0,0,6,0.1,0.5,100.0%,6.0,1,4,0,0,4,4.0,0.3,0.1,2,5.0,10,0,0
4ee6184a058ed2e02fe18803b732c491,Marvin Hall,ATL,28,,2,0,1,1,10,10.0,0,1,10,0.5,5.0,100.0%,10.0,,,,0,,,,,1,10.0,10,0,0
fc483fd6202e7aa095b9541b99eaa19c,Demetrius Harris,ARI,30,te,14,4,6,3,10,3.3,0,0,7,0.2,0.7,50.0%,1.7,,,,0,,,,,3,3.3,10,0,0
dd30ee22858aa6ceefbee8eb63df20c2,Jaydon Mickens,2TM,27,,11,0,3,2,10,5.0,0,1,12,0.2,0.9,66.7%,3.3,,,,0,,,,,2,5.0,10,0,1
3bf132cd4de7c9fc1e2900c0cb20f429,Sam Ehlinger,IND,23,,3,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,3,9,0,1,9,3.0,3.0,1.0,3,3.0,9,0,0
ef26408af03c1f5cf433301da6300184,Brycen Hopkins,LAR,24,,5,0,1,1,9,9.0,0,1,9,0.2,1.8,100.0%,9.0,,,,0,,,,,1,9.0,9,0,0
61fffc7bf521cabd2055b1e6a21be880,Andy Janovich,CLE,28,fb,13,3,4,3,9,3.0,0,1,3,0.2,0.7,75.0%,2.3,2,0,1,1,1,0.0,0.0,0.2,5,1.8,9,1,0
e5361d8ba2424417e6ced8b5f38e601d,Johnny Mundt,LAR,27,,6,0,1,1,9,9.0,0,1,9,0.2,1.5,100.0%,9.0,,,,0,,,,,1,9.0,9,0,0
8eeaefcec8506c4650c387ffefc3d99b,Nick Foles ,CHI,32,qb,1,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,4,8,0,1,8,2.0,8.0,4.0,4,2.0,8,0,1
55d45c22afc2e29645635a3aee7ce04f,Hunter Long,MIA,23,te,7,2,3,1,8,8.0,0,0,8,0.1,1.1,33.3%,2.7,,,,0,,,,,1,8.0,8,0,0
bd6bfc7e1e5af82dd10eebcfa9d26f9b,Racey McMath,TEN,22,,9,0,6,2,8,4.0,0,0,9,0.2,0.9,33.3%,1.3,,,,0,,,,,2,4.0,8,0,1
be85054bdcb9637c059f218f3b749853,Ryan Nall,CHI,26,,9,0,1,1,4,4.0,0,0,4,0.1,0.4,100.0%,4.0,1,4,0,0,4,4.0,0.4,0.1,2,4.0,8,0,0
f4fcc53b9f3cc87e16a7848f43df05dc,Kevin Rader,PIT,26,te,6,1,3,2,8,4.0,0,0,7,0.3,1.3,66.7%,2.7,,,,0,,,,,2,4.0,8,0,0
53495b5de9680bb9ed66225e84b6a214,Ethan Wolf,NOR,26,te,2,1,2,2,8,4.0,0,0,4,1.0,4.0,100.0%,4.0,,,,0,,,,,2,4.0,8,0,0
e28590566effa1fb87ec5db1aa59c3ae,Damarea Crockett,DEN,24,,12,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,3,7,0,0,6,2.3,0.6,0.3,3,2.3,7,0,0
31064b256642756fd287a1b11af1d15e,Tommylee Lewis,MIA,29,,2,0,2,1,7,7.0,0,1,7,0.5,3.5,50.0%,3.5,,,,0,,,,,1,7.0,7,0,0
9fdf1a13d84a7baed4a0f5956e521f78,Tremon Smith,HOU,25,db,17,2,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,7,0,0,7,7.0,0.4,0.1,1,7.0,7,0,0
e1b511f48aaa32a78bd23ef5bb6f0874,Eric Tomlinson,BAL,29,te,17,7,1,1,7,7.0,0,0,7,0.1,0.4,100.0%,7.0,,,,0,,,,,1,7.0,7,0,0
1f12b277d30d5c22a31f64c56f1bb489,David Blough,DET,26,,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,6,0,0,6,6.0,6.0,1.0,1,6.0,6,0,1
9e55ccf20839877cc6fc84555d83b4e1,Ian Book,NOR,23,qb,1,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,3,6,0,1,3,2.0,6.0,3.0,3,2.0,6,0,0
91f2bbf6d6b78e4a0ff38f9bab88c2e1,Miles Boykin,BAL,25,,8,0,1,1,6,6.0,0,0,6,0.1,0.8,100.0%,6.0,,,,0,,,,,1,6.0,6,0,0
168c08abd005a9604c37112d7b987586,Feleipe Franks,ATL,24,,9,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,3,6,0,0,4,2.0,0.7,0.3,3,2.0,6,0,0
e31731d24500eb81f1b1568c49d555d3,Amani Hooker,TEN,23,DB,12,12,1,1,6,6.0,0,1,6,0.1,0.5,100.0%,6.0,,,,0,,,,,1,6.0,6,0,0
253847942aac26991fddceb5be55e365,Dallin Leavitt,LVR,27,s,16,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,6,0,2,4,3.0,0.4,0.1,2,3.0,6,0,0
67cd20410c3ff67cc6b0709e76dba2ce,Chris Streveler,ARI,26,,2,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,3,6,0,0,4,2.0,3.0,1.5,3,2.0,6,0,1
66ff3267b96ca36f3033a496f81d28e0,Keke Coutee,IND,24,,2,0,1,1,5,5.0,0,0,5,0.5,2.5,100.0%,5.0,,,,0,,,,,1,5.0,5,0,0
f92d7c26fe04f52549844558b2584074,Jake Funk,LAR,23,,10,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,5,0,0,6,2.5,0.5,0.2,2,2.5,5,0,0
7221f9e89e2e099d8cc77e40b4a07b47,Lane Johnson,PHI,31,T,13,13,1,1,5,5.0,1,1,5,0.1,0.4,100.0%,5.0,,,,0,,,,,1,5.0,5,1,0
92a08f7c8278f7f7c18dfc240fc50d12,Ben Roethlisberger,PIT,39,,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,20,5,1,3,8,0.3,0.3,1.3,20,0.3,5,1,11
2b2b10449760a02b9af228e76a110ca1,Easop Winston,NOR,25,,3,1,1,1,5,5.0,0,0,5,0.3,1.7,100.0%,5.0,,,,0,,,,,1,5.0,5,0,0

986fbd2b1e9e3d86fb7d4d7db1c75fda,Nick Bellore,SEA,32,,17,0,1,1,4,4.0,0,0,4,0.1,0.2,100.0%,4.0,,,,0,,,,,1,4.0,4,0,0
85b92dd541249a01608be4aaa21261fd,Trenton Cannon,2TM,27,,12,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,3,4,0,0,3,1.3,0.3,0.3,3,1.3,4,0,1
c6da8aa9446e4204ed6870867e3b1a18,Taylor Decker,DET,28,t,9,9,2,2,4,2.0,1,1,6,0.2,0.4,100.0%,2.0,,,,0,,,,,2,2.0,4,1,0
d474479e8a6d1760a6fcbfeb4e7bf892,Braden Mann,NYJ,24,p,10,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,4,0,0,4,4.0,0.4,0.1,1,4.0,4,0,0
0ba14d5d319fb75e3250df9ee366e5c9,Devine Ozigbo,2TM,25,,3,0,1,1,7,7.0,0,1,7,0.3,2.3,100.0%,7.0,1,-3,0,0,0,-3.0,-1.0,0.3,2,2.0,4,0,0
d8bb01264870cf6d9197f08a50c5e3a4,Ito Smith,DAL,26,,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,4,1,1,4,4.0,4.0,1.0,1,4.0,4,1,0
ca92a8cb1380f474884d9197311f7ac5,Andrew Wingard,JAX,25,S,15,15,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,4,0,1,4,4.0,0.3,0.1,1,4.0,4,0,0
536284c6b86454eb50d796d971e7b5da,Nathan Cottrell,JAX,25,,4,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,3,0,0,3,3.0,0.8,0.3,1,3.0,3,0,0
4f537be6e164f64c931c6d68bd881812,Maurice Ffrench,LAC,23,,3,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,3,0,0,3,3.0,1.0,0.3,1,3.0,3,0,0
67de44988d6d67d0941a46267ac62957,Joe Flacco,NYJ,36,qb,2,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,3,0,1,2,1.5,1.5,1.0,2,1.5,3,0,1
5b5878dc0f93951c944d3e07cd93c8a5,C.J. Beathard,JAX,28,,2,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,2,0,0,2,2.0,1.0,0.5,1,2.0,2,0,0
15dceaedd4ff80c5fc58c629e12764e8,Nick Boyle,BAL,28,te,5,3,2,1,2,2.0,0,0,2,0.2,0.4,50.0%,1.0,,,,0,,,,,1,2.0,2,0,0
d5ad551a3bd46a2424ae9b591f2efdf8,Ryan Fitzpatrick,WAS,39,qb,1,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,2,0,0,2,2.0,2.0,1.0,1,2.0,2,0,1
9f4f056c6f64026d1b956304d641511c,Nathan Peterman,LVR,27,,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,2,0,1,1,1.0,2.0,2.0,2,1.0,2,0,0
66ceab354ea0761f2a9d1c675db491ea,Danny Pinter,IND,25,g,16,3,1,1,2,2.0,1,1,2,0.1,0.1,100.0%,2.0,,,,0,,,,,1,2.0,2,1,0
2bab3e23c2f81f7730a387a171ebb653,Andrew Thomas,NYG,22,T,13,13,1,1,2,2.0,1,1,2,0.1,0.2,100.0%,2.0,,,,0,,,,,1,2.0,2,1,0
5ef77e42407d74722ed5caf5ce687196,Conor McDermott,NYJ,29,ol,6,3,1,1,1,1.0,1,1,1,0.2,0.2,100.0%,1.0,,,,0,,,,,1,1.0,1,1,0
03a9bdfea2b01a49d7b5ed83a1bd9ae0,Michael Palardy,MIA,29,p,17,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,1,0,0,1,1.0,0.1,0.1,1,1.0,1,0,0
ea7bd1ca66b6d1ac6e89afa28556fe28,Terence Steele,DAL,24,T,16,13,1,1,1,1.0,1,1,1,0.1,0.1,100.0%,1.0,,,,0,,,,,1,1.0,1,1,0
2742412572c6d4b8c1d051ef66591c5c,Christian Wilkins,MIA,26,DT,17,17,1,1,1,1.0,1,1,1,0.1,0.1,100.0%,1.0,,,,0,,,,,1,1.0,1,1,1
